frame_stop	localization	variable	value
-470	memT	293_2	0.383064291596081
-469	memT	293_2	0.741856102904485
-468	memT	293_2	0.151673691402893
-467	memT	293_2	1.36573068905049
-466	memT	293_2	0.642217576690768
-465	memT	293_2	1.18481735772873
-464	memT	293_2	0.433543896589699
-463	memT	293_2	1.36597016882884
-462	memT	293_2	1.14741103945785
-461	memT	293_2	1.52285200676951
-460	memT	293_2	1.51030694532191
-459	memT	293_2	1.52275834905664
-458	memT	293_2	1.21003788582103
-457	memT	293_2	1.23442118101669
-456	memT	293_2	0.504486178891212
-455	memT	293_2	0.77452136833868
-454	memT	293_2	0.696277312057862
-453	memT	293_2	1.79693027015535
-452	memT	293_2	0.789653918553519
-451	memT	293_2	0.654264812275486
-450	memT	293_2	0.683009950472573
-449	memT	293_2	0.425745747761834
-448	memT	293_2	0.346034674911286
-447	memT	293_2	1.19935509683412
-446	memT	293_2	0.612900889193194
-445	memT	293_2	0.824034667653145
-444	memT	293_2	1.17340742898975
-443	memT	293_2	1.27981018680754
-442	memT	293_2	1.37134937844154
-441	memT	293_2	0.755362046254376
-440	memT	293_2	0.782959566339472
-439	memT	293_2	0.405903944423724
-438	memT	293_2	1.11990073270612
-437	memT	293_2	1.14829727430822
-436	memT	293_2	0.419737938341362
-435	memT	293_2	1.78805965093836
-434	memT	293_2	0.975046040343913
-433	memT	293_2	1.13034207342302
-432	memT	293_2	0.620246168065684
-431	memT	293_2	0.449381482009374
-430	memT	293_2	0.807797808214693
-429	memT	293_2	0.271189558279057
-428	memT	293_2	1.76050717167735
-427	memT	293_2	0.892636469768621
-426	memT	293_2	0.571270697139153
-425	memT	293_2	1.25807555623577
-424	memT	293_2	1.21109673644624
-423	memT	293_2	0.718723822211723
-422	memT	293_2	0.920241021932283
-421	memT	293_2	1.01844879994702
-420	memT	293_2	1.34837661337796
-419	memT	293_2	1.15112843689465
-418	memT	293_2	0.976903015633187
-417	memT	293_2	0.635676950515406
-416	memT	293_2	0.938810939451748
-415	memT	293_2	1.02347299081673
-414	memT	293_2	0.600131298603697
-413	memT	293_2	0.603791003285615
-412	memT	293_2	0.606556428538832
-411	memT	293_2	0.672089127277696
-410	memT	293_2	0.499081698027945
-409	memT	293_2	0.663863455687941
-408	memT	293_2	0.29531114781631
-407	memT	293_2	0.764024274902861
-406	memT	293_2	0.860296915186485
-405	memT	293_2	1.73903301145087
-404	memT	293_2	0.976477524201027
-403	memT	293_2	1.99090942235187
-402	memT	293_2	0.429759800584209
-401	memT	293_2	0.535892659856419
-400	memT	293_2	0.926872314697006
-399	memT	293_2	0.68330124294031
-398	memT	293_2	1.01355578223704
-397	memT	293_2	0.818135782364397
-396	memT	293_2	1.22538283035855
-395	memT	293_2	0.697565343338482
-394	memT	293_2	0.954215833426218
-393	memT	293_2	0.514511837698063
-392	memT	293_2	0.323909280654331
-391	memT	293_2	1.49748381321994
-390	memT	293_2	0.708317707987615
-389	memT	293_2	1.49712190112635
-388	memT	293_2	1.1374425477853
-387	memT	293_2	0.417401326272531
-386	memT	293_2	2.10914007587988
-385	memT	293_2	1.13690273662295
-384	memT	293_2	0.937345765759907
-383	memT	293_2	1.00384154112946
-382	memT	293_2	0.909987913979712
-381	memT	293_2	1.1625781661062
-380	memT	293_2	0.626031753264683
-379	memT	293_2	1.08572431969247
-378	memT	293_2	0.559197648159667
-377	memT	293_2	0.805917841597871
-376	memT	293_2	0.673871838082708
-375	memT	293_2	0.985151387407084
-374	memT	293_2	1.41155130524357
-373	memT	293_2	0.765812490574101
-372	memT	293_2	0.393929323884441
-371	memT	293_2	0.592772951261935
-370	memT	293_2	1.74254008431554
-369	memT	293_2	0.622834943025769
-368	memT	293_2	1.04878743423956
-367	memT	293_2	0.887129151568147
-366	memT	293_2	0.907467235980379
-365	memT	293_2	1.30055645840174
-364	memT	293_2	0.67133525916474
-363	memT	293_2	1.16589185034817
-362	memT	293_2	1.56733516173233
-361	memT	293_2	0.917787894582525
-360	memT	293_2	2.10191074253938
-359	memT	293_2	0.757512768995659
-358	memT	293_2	1.01489213767445
-357	memT	293_2	1.03741334226346
-356	memT	293_2	1.008996694659
-355	memT	293_2	0.576256658885208
-354	memT	293_2	1.87601143477779
-353	memT	293_2	1.41684777854965
-352	memT	293_2	1.30777862369947
-351	memT	293_2	0.570367880339351
-350	memT	293_2	1.30637718756802
-349	memT	293_2	0.808767802448924
-348	memT	293_2	0.820591196783345
-347	memT	293_2	0.923087205822328
-346	memT	293_2	1.4480839305196
-345	memT	293_2	0.673763925403422
-344	memT	293_2	0.93966778782364
-343	memT	293_2	0.882389855092829
-342	memT	293_2	0.722139134325075
-341	memT	293_2	0.313020367869681
-340	memT	293_2	0.341771195947094
-339	memT	293_2	1.0412178503715
-338	memT	293_2	0.412993133550872
-337	memT	293_2	1.04477974322585
-336	memT	293_2	0.9478301899329
-335	memT	293_2	0.595335035868104
-334	memT	293_2	1.78006202722579
-333	memT	293_2	0.609842837159881
-332	memT	293_2	0.624450496964689
-331	memT	293_2	0.989919475411245
-330	memT	293_2	1.30682778437642
-329	memT	293_2	1.62074488217038
-328	memT	293_2	0.505944940014689
-327	memT	293_2	1.22079957158124
-326	memT	293_2	0.925035364282774
-325	memT	293_2	1.07298041450702
-324	memT	293_2	1.77104789175395
-323	memT	293_2	1.00133503912228
-322	memT	293_2	1.17251480286772
-321	memT	293_2	0.879444238783903
-320	memT	293_2	0.842940048751055
-319	memT	293_2	0.835617022887106
-318	memT	293_2	0.808996613367381
-317	memT	293_2	1.09709935454587
-316	memT	293_2	1.19565344150424
-315	memT	293_2	0.640814695883704
-314	memT	293_2	2.47646656982256
-313	memT	293_2	0.753801168124457
-312	memT	293_2	0.440542975207792
-311	memT	293_2	0.82684540647064
-310	memT	293_2	0.345352459551147
-309	memT	293_2	1.46657866547702
-308	memT	293_2	0.901958615173541
-307	memT	293_2	1.20145176843181
-306	memT	293_2	0.970183233525563
-305	memT	293_2	1.01508477513117
-304	memT	293_2	1.30953829246768
-303	memT	293_2	0.938578191181776
-302	memT	293_2	1.30883985829275
-301	memT	293_2	0.945991628457464
-300	memT	293_2	1.4059397946093
-299	memT	293_2	0.640105268850013
-298	memT	293_2	0.471603939985015
-297	memT	293_2	1.34204252322227
-296	memT	293_2	0.812451512596163
-295	memT	293_2	1.17635476074734
-294	memT	293_2	1.94692057797849
-293	memT	293_2	0.843225530890839
-292	memT	293_2	0.832764248861809
-291	memT	293_2	1.98750162802678
-290	memT	293_2	1.21142742472662
-289	memT	293_2	1.25065733344093
-288	memT	293_2	1.16470283489388
-287	memT	293_2	1.76897105575448
-286	memT	293_2	0.804934374286775
-285	memT	293_2	1.57620480521934
-284	memT	293_2	1.06041986342924
-283	memT	293_2	0.654400821198525
-282	memT	293_2	0.884675110055415
-281	memT	293_2	0.625599199190975
-280	memT	293_2	0.703974689196168
-279	memT	293_2	1.40036564069086
-278	memT	293_2	0.920683580320643
-277	memT	293_2	0.815992377207865
-276	memT	293_2	1.11210701953079
-275	memT	293_2	0.775842973606507
-274	memT	293_2	0.725059397063602
-273	memT	293_2	1.25997632614135
-272	memT	293_2	1.36110926141405
-271	memT	293_2	0.6060015650565
-270	memT	293_2	1.07447168261132
-269	memT	293_2	1.11647285646469
-268	memT	293_2	1.00651762158827
-267	memT	293_2	1.02693106836035
-266	memT	293_2	1.53411020510998
-265	memT	293_2	1.08406497520714
-264	memT	293_2	0.864157884456921
-263	memT	293_2	0.700544829298437
-262	memT	293_2	0.45881258750622
-261	memT	293_2	0.760448744010441
-260	memT	293_2	1.22618872131334
-259	memT	293_2	0.58519170640217
-258	memT	293_2	1.26439764573565
-257	memT	293_2	0.536044165958089
-256	memT	293_2	1.18180740807156
-255	memT	293_2	1.15366917753057
-254	memT	293_2	1.1787630974012
-253	memT	293_2	0.689984605261659
-252	memT	293_2	0.607049665644045
-251	memT	293_2	0.665640600390356
-250	memT	293_2	1.13667305459616
-249	memT	293_2	0.879446829720515
-248	memT	293_2	0.527908109203572
-247	memT	293_2	0.622199671331508
-246	memT	293_2	1.00072926058914
-245	memT	293_2	0.621261957551426
-244	memT	293_2	1.40311628554705
-243	memT	293_2	1.03132736804095
-242	memT	293_2	0.800632375957784
-241	memT	293_2	1.37806533915734
-240	memT	293_2	1.41635608602927
-239	memT	293_2	0.746642682972261
-238	memT	293_2	0.97503942398718
-237	memT	293_2	0.872311666219385
-236	memT	293_2	0.809872491585618
-235	memT	293_2	1.07212958583781
-234	memT	293_2	1.16050093781959
-233	memT	293_2	0.857378236282568
-232	memT	293_2	1.35163773814917
-231	memT	293_2	0.799987034907462
-230	memT	293_2	0.951703838513644
-229	memT	293_2	0.850679548332976
-228	memT	293_2	1.10073624618146
-227	memT	293_2	0.817197364423354
-226	memT	293_2	1.38421576893263
-225	memT	293_2	0.725181126218888
-224	memT	293_2	1.10757586348583
-223	memT	293_2	0.731864689292196
-222	memT	293_2	1.47509553136934
-221	memT	293_2	0.980862411695876
-220	memT	293_2	1.07394895277201
-219	memT	293_2	0.864454979999416
-218	memT	293_2	0.775400152284632
-217	memT	293_2	0.714642466156455
-216	memT	293_2	1.26412150484678
-215	memT	293_2	0.45570972977475
-214	memT	293_2	0.903943515126915
-213	memT	293_2	0.962800536860936
-212	memT	293_2	0.875034811931023
-211	memT	293_2	0.785368058566529
-210	memT	293_2	0.713089905796847
-209	memT	293_2	1.36634008780953
-208	memT	293_2	1.10702481274783
-207	memT	293_2	0.840254802130512
-206	memT	293_2	0.727001444120324
-205	memT	293_2	0.900124550056349
-204	memT	293_2	1.16283626998144
-203	memT	293_2	0.930098889173144
-202	memT	293_2	1.08294837763703
-201	memT	293_2	1.1707101594305
-200	memT	293_2	1.1946698326062
-199	memT	293_2	0.909160580584125
-198	memT	293_2	0.940161988206039
-197	memT	293_2	0.88339409144481
-196	memT	293_2	1.46814174431096
-195	memT	293_2	1.1558692716088
-194	memT	293_2	1.5047590067903
-193	memT	293_2	1.10158065320674
-192	memT	293_2	1.13613464383058
-191	memT	293_2	0.813474954747378
-190	memT	293_2	0.760649263073098
-189	memT	293_2	0.997841051936961
-188	memT	293_2	0.957198184319812
-187	memT	293_2	1.31695255459891
-186	memT	293_2	0.904389591827227
-185	memT	293_2	1.76224391143945
-184	memT	293_2	0.97129592461511
-183	memT	293_2	1.26095873169737
-182	memT	293_2	1.07953094795405
-181	memT	293_2	0.982213459983353
-180	memT	293_2	2.16092500518822
-179	memT	293_2	0.957755114415011
-178	memT	293_2	0.715849835083589
-177	memT	293_2	1.05107257045525
-176	memT	293_2	1.34593323611993
-175	memT	293_2	0.762902938056966
-174	memT	293_2	0.830130377109229
-173	memT	293_2	1.29473782115553
-172	memT	293_2	0.62277200676117
-171	memT	293_2	0.849834475984713
-170	memT	293_2	1.18665730810258
-169	memT	293_2	1.21971081340808
-168	memT	293_2	1.23059906400179
-167	memT	293_2	0.903789673782226
-166	memT	293_2	0.804847642964169
-165	memT	293_2	0.612309224862491
-164	memT	293_2	0.691313941283673
-163	memT	293_2	1.00595801525648
-162	memT	293_2	0.548126071062957
-161	memT	293_2	1.38655189189884
-160	memT	293_2	0.834171537237037
-159	memT	293_2	0.819763043555504
-158	memT	293_2	1.37285131293486
-157	memT	293_2	0.69636341338929
-156	memT	293_2	1.17605402847931
-155	memT	293_2	1.20194258384945
-154	memT	293_2	1.25834759887138
-153	memT	293_2	0.840807127793726
-152	memT	293_2	1.05169094495501
-151	memT	293_2	0.843179190005675
-150	memT	293_2	1.13285433566337
-149	memT	293_2	0.987298848420356
-148	memT	293_2	1.16573518569603
-147	memT	293_2	1.20586306135639
-146	memT	293_2	1.05668296005413
-145	memT	293_2	0.792740035596736
-144	memT	293_2	0.829610307939928
-143	memT	293_2	1.04684547138827
-142	memT	293_2	0.634561061021531
-141	memT	293_2	0.516896982841138
-140	memT	293_2	0.76406752864258
-139	memT	293_2	0.765879410473188
-138	memT	293_2	1.04038476925722
-137	memT	293_2	0.8863915519991
-136	memT	293_2	1.38708893082307
-135	memT	293_2	0.923601186412739
-134	memT	293_2	0.995761027983635
-133	memT	293_2	0.605492519865079
-132	memT	293_2	0.893049759149141
-131	memT	293_2	0.834622355611162
-130	memT	293_2	0.956919749849817
-129	memT	293_2	0.851188207946034
-128	memT	293_2	1.30901452232466
-127	memT	293_2	1.27071239505115
-126	memT	293_2	0.819218380711834
-125	memT	293_2	1.3049870949227
-124	memT	293_2	1.06594547853892
-123	memT	293_2	1.06054875080454
-122	memT	293_2	0.8379907974718
-121	memT	293_2	1.06639616282931
-120	memT	293_2	1.21180630334479
-119	memT	293_2	1.06760084391091
-118	memT	293_2	1.10531782905749
-117	memT	293_2	1.33763233899634
-116	memT	293_2	1.02468884796091
-115	memT	293_2	1.25517106186963
-114	memT	293_2	1.09550520944923
-113	memT	293_2	1.09013315344586
-112	memT	293_2	0.853053748888106
-111	memT	293_2	0.782089863873463
-110	memT	293_2	0.751166569512934
-109	memT	293_2	0.837387283349408
-108	memT	293_2	0.971258785907967
-107	memT	293_2	0.9041433397116
-106	memT	293_2	0.717305824282482
-105	memT	293_2	0.786829614068861
-104	memT	293_2	0.825469996098637
-103	memT	293_2	0.813514639556162
-102	memT	293_2	0.743000715021956
-101	memT	293_2	1.48060320930799
-100	memT	293_2	1.1929956450119
-99	memT	293_2	1.002763878986
-98	memT	293_2	0.998536262255434
-97	memT	293_2	1.68095998630989
-96	memT	293_2	1.00861094253988
-95	memT	293_2	0.979870517124696
-94	memT	293_2	0.846079471740069
-93	memT	293_2	1.23102259617402
-92	memT	293_2	0.911102941761943
-91	memT	293_2	0.79953135075577
-90	memT	293_2	1.43608776309783
-89	memT	293_2	1.07900602561814
-88	memT	293_2	1.04558228255239
-87	memT	293_2	1.28427717144306
-86	memT	293_2	0.687834782305231
-85	memT	293_2	1.31889582251574
-84	memT	293_2	1.14190164347752
-83	memT	293_2	1.48395767232056
-82	memT	293_2	0.821145302542601
-81	memT	293_2	1.13683581886859
-80	memT	293_2	0.973247333049795
-79	memT	293_2	0.829205285016035
-78	memT	293_2	0.954121959342658
-77	memT	293_2	1.27713244469894
-76	memT	293_2	0.866813465946545
-75	memT	293_2	1.49470305509055
-74	memT	293_2	1.54903338860884
-73	memT	293_2	0.926520554521055
-72	memT	293_2	1.31816476977118
-71	memT	293_2	1.44534128041492
-70	memT	293_2	0.76736439277725
-69	memT	293_2	0.953185377403342
-68	memT	293_2	0.956454755052742
-67	memT	293_2	1.17788971750163
-66	memT	293_2	1.06665216654908
-65	memT	293_2	1.03225394534074
-64	memT	293_2	0.871835190038418
-63	memT	293_2	0.799120107736881
-62	memT	293_2	1.21735557532368
-61	memT	293_2	0.974275938611757
-60	memT	293_2	1.2454844228468
-59	memT	293_2	0.991699399102955
-58	memT	293_2	1.34863526929688
-57	memT	293_2	1.49881422402545
-56	memT	293_2	0.812518138446312
-55	memT	293_2	0.855797834448681
-54	memT	293_2	0.611706176551663
-53	memT	293_2	1.12675992865295
-52	memT	293_2	1.02791198729991
-51	memT	293_2	0.938443414233737
-50	memT	293_2	0.997692654788311
-49	memT	293_2	0.806994425039699
-48	memT	293_2	0.845108635155082
-47	memT	293_2	1.38049962333983
-46	memT	293_2	1.19412527779513
-45	memT	293_2	1.28022601341515
-44	memT	293_2	0.958499566430021
-43	memT	293_2	0.968531323976448
-42	memT	293_2	1.54003524489803
-41	memT	293_2	0.84150584465005
-40	memT	293_2	0.557922967342847
-39	memT	293_2	1.39106577287173
-38	memT	293_2	1.2610051075812
-37	memT	293_2	1.15328513328519
-36	memT	293_2	1.15078173863118
-35	memT	293_2	1.7437137045952
-34	memT	293_2	1.44025241750482
-33	memT	293_2	1.5031874986084
-32	memT	293_2	1.25163366156761
-31	memT	293_2	1.02698238206174
-30	memT	293_2	1.4171670583351
-29	memT	293_2	1.4259539537032
-28	memT	293_2	0.857431538032223
-27	memT	293_2	1.12975657999262
-26	memT	293_2	0.889111907285395
-25	memT	293_2	0.876784926807674
-24	memT	293_2	0.627368590645722
-23	memT	293_2	0.922143751062736
-22	memT	293_2	0.935075168039679
-21	memT	293_2	0.984369544809717
-20	memT	293_2	1.03752941364785
-19	memT	293_2	1.11313525683139
-18	memT	293_2	1.09571793861878
-17	memT	293_2	1.16669470084613
-16	memT	293_2	1.3666870513483
-15	memT	293_2	1.5185198313669
-14	memT	293_2	1.36670154710342
-13	memT	293_2	1.12520605090107
-12	memT	293_2	0.984399277112369
-11	memT	293_2	0.974491879757779
-10	memT	293_2	1.09911237732191
-9	memT	293_2	1.38566822534914
-8	memT	293_2	1.386036236667
-7	memT	293_2	1.40790928162801
-6	memT	293_2	1.21779370790679
-5	memT	293_2	1.23171025629674
-4	memT	293_2	0.854059099617671
-3	memT	293_2	1.4310913591735
-2	memT	293_2	1.14171734162549
-500	cyt	guide1_1	0.9491387278679
-499	cyt	guide1_1	1.05068015567248
-498	cyt	guide1_1	1.11260254354356
-497	cyt	guide1_1	1.16757431194539
-496	cyt	guide1_1	0.937542403271638
-495	cyt	guide1_1	1.14066754948261
-494	cyt	guide1_1	0.892592025138962
-493	cyt	guide1_1	0.975013839173201
-492	cyt	guide1_1	1.25288805852946
-491	cyt	guide1_1	1.06510297825741
-490	cyt	guide1_1	1.24015409786357
-489	cyt	guide1_1	0.968175864596728
-488	cyt	guide1_1	0.987947850277631
-487	cyt	guide1_1	0.711121308743714
-486	cyt	guide1_1	1.19662878718166
-485	cyt	guide1_1	1.12953274089631
-484	cyt	guide1_1	1.18371007669311
-483	cyt	guide1_1	1.08179750170042
-482	cyt	guide1_1	1.07798544244285
-481	cyt	guide1_1	0.948330967371204
-480	cyt	guide1_1	1.12865647709346
-479	cyt	guide1_1	0.873876861262325
-478	cyt	guide1_1	1.06023015066673
-477	cyt	guide1_1	1.03299686158432
-476	cyt	guide1_1	0.974885813859654
-475	cyt	guide1_1	0.96299143093795
-474	cyt	guide1_1	1.00762077511681
-473	cyt	guide1_1	1.00220409740993
-472	cyt	guide1_1	1.00164328645242
-471	cyt	guide1_1	1.01686908584404
-470	cyt	guide1_1	1.11889264889378
-469	cyt	guide1_1	0.984156970071922
-468	cyt	guide1_1	0.99300986877312
-467	cyt	guide1_1	1.16480975343354
-466	cyt	guide1_1	1.29737934775369
-465	cyt	guide1_1	1.18150393193523
-464	cyt	guide1_1	0.980554922536318
-463	cyt	guide1_1	0.907313964443377
-462	cyt	guide1_1	1.04904327635359
-461	cyt	guide1_1	0.987879397612584
-460	cyt	guide1_1	1.04898365426082
-459	cyt	guide1_1	1.14564894238573
-458	cyt	guide1_1	0.763939482675708
-457	cyt	guide1_1	1.48087599727207
-456	cyt	guide1_1	0.948978316473079
-455	cyt	guide1_1	1.25366882567535
-454	cyt	guide1_1	1.06841064405404
-453	cyt	guide1_1	1.09664190844357
-452	cyt	guide1_1	0.915860742992818
-451	cyt	guide1_1	0.819155715995516
-450	cyt	guide1_1	1.06873081804853
-449	cyt	guide1_1	0.787683372937307
-448	cyt	guide1_1	1.02086170984012
-447	cyt	guide1_1	0.790772073185287
-446	cyt	guide1_1	0.928394452420304
-445	cyt	guide1_1	1.05409392746271
-444	cyt	guide1_1	1.24429153003534
-443	cyt	guide1_1	0.980725468103554
-442	cyt	guide1_1	0.840754111317817
-441	cyt	guide1_1	0.84131526707725
-440	cyt	guide1_1	1.2414695861062
-439	cyt	guide1_1	0.860978229784631
-438	cyt	guide1_1	1.09810287017893
-437	cyt	guide1_1	0.818446775235426
-436	cyt	guide1_1	1.13569532084302
-435	cyt	guide1_1	0.954798896993276
-434	cyt	guide1_1	1.18329158949502
-433	cyt	guide1_1	0.799270071249052
-432	cyt	guide1_1	1.06034509576444
-431	cyt	guide1_1	0.988695093820962
-430	cyt	guide1_1	0.80112283738604
-429	cyt	guide1_1	0.907558677450877
-428	cyt	guide1_1	1.07935449956587
-427	cyt	guide1_1	1.05335172086498
-426	cyt	guide1_1	0.956799487598697
-425	cyt	guide1_1	1.00060752366158
-424	cyt	guide1_1	0.854370112668654
-423	cyt	guide1_1	0.912013813681044
-422	cyt	guide1_1	0.957509340789524
-421	cyt	guide1_1	1.03051293194827
-420	cyt	guide1_1	0.819665890364679
-419	cyt	guide1_1	1.1053856146336
-418	cyt	guide1_1	1.07494757998823
-417	cyt	guide1_1	1.03983839404077
-416	cyt	guide1_1	1.11646803519066
-415	cyt	guide1_1	1.04212951198131
-414	cyt	guide1_1	0.916562720937085
-413	cyt	guide1_1	1.0597199511568
-412	cyt	guide1_1	1.17449837941532
-411	cyt	guide1_1	1.10235355595074
-410	cyt	guide1_1	0.82369450115798
-409	cyt	guide1_1	0.917215390636904
-408	cyt	guide1_1	0.993201557483917
-407	cyt	guide1_1	0.881126290606663
-406	cyt	guide1_1	0.881084436687098
-405	cyt	guide1_1	1.10936950327745
-404	cyt	guide1_1	0.951863108030134
-403	cyt	guide1_1	0.929256262454349
-402	cyt	guide1_1	1.12015173670852
-401	cyt	guide1_1	1.0145027281477
-400	cyt	guide1_1	0.862452457269855
-399	cyt	guide1_1	1.07746040100643
-398	cyt	guide1_1	0.944547907967854
-397	cyt	guide1_1	1.09558836715131
-396	cyt	guide1_1	1.11730555824023
-395	cyt	guide1_1	1.09086907283207
-394	cyt	guide1_1	0.931353446855069
-393	cyt	guide1_1	0.943198737519701
-392	cyt	guide1_1	1.14807007382809
-391	cyt	guide1_1	0.947548190954492
-390	cyt	guide1_1	1.08921571805197
-389	cyt	guide1_1	1.23408728123665
-388	cyt	guide1_1	0.980252980802034
-387	cyt	guide1_1	1.05585889721842
-386	cyt	guide1_1	1.02065703834606
-385	cyt	guide1_1	0.937438409419117
-384	cyt	guide1_1	0.946873832872353
-383	cyt	guide1_1	1.05826666347337
-382	cyt	guide1_1	0.951046000870062
-381	cyt	guide1_1	1.0248958820504
-380	cyt	guide1_1	1.0278706491359
-379	cyt	guide1_1	0.892186464360581
-378	cyt	guide1_1	1.17524676999832
