frame_start	localization	variable	value
296	memT	293_2	1.51974707885644
297	memT	293_2	0.965974670673444
298	memT	293_2	0.638483785270274
299	memT	293_2	0.613917308047658
300	memT	293_2	0.582575644162812
301	memT	293_2	0.991991037921879
302	memT	293_2	0.849255199135537
303	memT	293_2	1.15759105899802
304	memT	293_2	2.39169546888143
305	memT	293_2	0.975962925650941
306	memT	293_2	1.18289394692135
307	memT	293_2	1.47615483091977
308	memT	293_2	0.922606023164035
309	memT	293_2	1.47840857098975
310	memT	293_2	0.727060763345995
311	memT	293_2	0.914860469665099
312	memT	293_2	0.8916093632856
313	memT	293_2	1.55183674868249
314	memT	293_2	1.68504338263292
315	memT	293_2	1.20249068875933
316	memT	293_2	1.3673050220411
317	memT	293_2	1.26820858736667
318	memT	293_2	1.43203278224521
319	memT	293_2	1.00304809525458
320	memT	293_2	1.30778863896524
321	memT	293_2	1.45504473607076
322	memT	293_2	1.52373727343583
323	memT	293_2	1.01361141001094
324	memT	293_2	0.787838959351665
325	memT	293_2	1.36046541349504
326	memT	293_2	1.07026385694955
327	memT	293_2	0.731732350530757
328	memT	293_2	0.958760842879509
329	memT	293_2	0.962644658783883
330	memT	293_2	1.33194948139488
331	memT	293_2	1.48865064174746
332	memT	293_2	0.895353374381246
333	memT	293_2	0.840059840822618
334	memT	293_2	0.955182138088845
335	memT	293_2	0.810406304579178
336	memT	293_2	1.68195074708398
337	memT	293_2	0.315912165894793
338	memT	293_2	0.690723509374166
339	memT	293_2	1.06234840139901
340	memT	293_2	1.82299724427101
341	memT	293_2	1.15158096528231
342	memT	293_2	1.53068057427768
343	memT	293_2	0.700797474771624
344	memT	293_2	0.936170974967202
345	memT	293_2	1.90969472507726
346	memT	293_2	1.19312100161446
347	memT	293_2	1.36188819632773
348	memT	293_2	1.34851024409721
349	memT	293_2	0.594437731194872
350	memT	293_2	0.937925652401417
351	memT	293_2	1.71097606618268
352	memT	293_2	0.737138096299811
353	memT	293_2	1.45770905170245
354	memT	293_2	0.859810939013144
355	memT	293_2	0.977944300441858
356	memT	293_2	0.896371663906133
357	memT	293_2	1.16205246990949
358	memT	293_2	0.813727648604246
359	memT	293_2	0.807003619986232
360	memT	293_2	0.459610887238621
361	memT	293_2	1.10124994668486
362	memT	293_2	1.85282049991256
363	memT	293_2	0.855293194370113
364	memT	293_2	0.717209699852724
365	memT	293_2	1.58374879947513
366	memT	293_2	0.487962557378166
367	memT	293_2	1.19931077937533
368	memT	293_2	0.557532425075917
369	memT	293_2	0.523273445342611
370	memT	293_2	0.730653843199537
371	memT	293_2	0.448133375020606
372	memT	293_2	0.481447285480138
373	memT	293_2	0.910934589264972
374	memT	293_2	0.553251757718602
375	memT	293_2	0.647915170522114
376	memT	293_2	1.30816547442179
377	memT	293_2	1.24461455288024
378	memT	293_2	1.18917502872121
379	memT	293_2	0.931326073541914
380	memT	293_2	1.42244572669107
381	memT	293_2	1.22958243732396
382	memT	293_2	0.902503605262129
383	memT	293_2	1.18644333242923
384	memT	293_2	1.31679630739615
385	memT	293_2	1.70245223780703
386	memT	293_2	1.83084821617777
387	memT	293_2	0.73856534790549
388	memT	293_2	0.816828025562107
389	memT	293_2	1.27071072170714
390	memT	293_2	0.390019298305401
391	memT	293_2	1.24704885805681
392	memT	293_2	1.1501569799777
393	memT	293_2	1.37989820074172
394	memT	293_2	1.91971061151373
395	memT	293_2	0.9967107716378
396	memT	293_2	1.65768862680841
397	memT	293_2	2.59548992009544
398	memT	293_2	1.41845336879191
399	memT	293_2	0.655838253968901
400	memT	293_2	0.361187052449183
401	memT	293_2	1.3417155229132
402	memT	293_2	1.10779358646886
403	memT	293_2	1.15802154434986
404	memT	293_2	1.87061575102124
405	memT	293_2	1.71150309908885
406	memT	293_2	1.39730297135302
407	memT	293_2	1.30564536725379
408	memT	293_2	1.65896843041694
409	memT	293_2	1.15540177327093
410	memT	293_2	1.10200946705577
411	memT	293_2	0.75390636653064
412	memT	293_2	1.40890595950213
413	memT	293_2	0.969676224029343
414	memT	293_2	0.818200691879852
415	memT	293_2	1.49272640414531
416	memT	293_2	0.483799827597498
417	memT	293_2	0.872452932718411
418	memT	293_2	1.19708528049114
419	memT	293_2	0.620404653188335
420	memT	293_2	0.246033491860192
421	memT	293_2	1.13105503549819
422	memT	293_2	1.06859837283812
423	memT	293_2	0.931015029919767
424	memT	293_2	1.25760749338606
425	memT	293_2	0.84818348386148
426	memT	293_2	0.757244714514116
427	memT	293_2	1.48086028235297
428	memT	293_2	1.21275115049746
429	memT	293_2	0.958618649153157
430	memT	293_2	1.72774505987444
431	memT	293_2	1.45511550309791
432	memT	293_2	0.822099161888944
433	memT	293_2	1.9194586287818
434	memT	293_2	1.04871307526675
435	memT	293_2	2.28074519063842
436	memT	293_2	0.923967082788257
437	memT	293_2	1.48558215728763
438	memT	293_2	1.59088027930635
439	memT	293_2	2.11424456030707
440	memT	293_2	2.32321213647947
441	memT	293_2	1.41933130904518
442	memT	293_2	0.498081899888704
443	memT	293_2	0.517959600498574
444	memT	293_2	0.454215422522009
445	memT	293_2	0.274532205275584
446	memT	293_2	0.38054286169069
447	memT	293_2	1.02194401300789
448	memT	293_2	0.640576517378245
449	memT	293_2	0.250613610961092
450	memT	293_2	0.373787519765579
451	memT	293_2	0.553686111575604
452	memT	293_2	0.819778076338982
453	memT	293_2	1.04824966384566
454	memT	293_2	0.936815513859766
455	memT	293_2	1.09958056352858
456	memT	293_2	0.740845543695717
457	memT	293_2	1.16889683938885
458	memT	293_2	0.971399139591544
459	memT	293_2	0.458182027397339
460	memT	293_2	1.25695723414326
461	memT	293_2	0.977300539259222
462	memT	293_2	0.447746747631698
463	memT	293_2	0.722353309025898
464	memT	293_2	1.1295555120383
465	memT	293_2	0.270193066576245
466	memT	293_2	0.389579011118849
467	memT	293_2	0.856860610355738
468	memT	293_2	0.366248128931592
469	memT	293_2	0.649855944664825
470	memT	293_2	0.678612872257015
471	memT	293_2	1.74109679269593
472	memT	293_2	1.52551602723137
473	memT	293_2	1.7898487407768
474	memT	293_2	0.815151553601802
475	memT	293_2	0.970671935243945
476	memT	293_2	0.23374329848661
477	memT	293_2	0.514783251345539
478	memT	293_2	1.27952263394179
479	memT	293_2	0.685861922758314
480	memT	293_2	0.916201359918346
481	memT	293_2	1.56837860097528
482	memT	293_2	1.64395929875723
483	memT	293_2	0.609557732865821
484	memT	293_2	1.54251003465843
485	memT	293_2	0.927233696141605
486	memT	293_2	0.267758727438643
487	memT	293_2	0.569586008769725
488	memT	293_2	0.538743231335663
489	memT	293_2	1.32536429841328
490	memT	293_2	0.764062695212961
491	memT	293_2	0.701956170045118
492	memT	293_2	0.810973394673984
493	memT	293_2	0.65618690767338
494	memT	293_2	1.10252577100483
495	memT	293_2	0.61353385511861
496	memT	293_2	1.0475673776951
497	memT	293_2	0.615171996402186
498	memT	293_2	1.87940780794955
499	memT	293_2	1.23473386622967
500	memT	293_2	1.18093626124055
2	cyt	guide1_1	1.99794503522484
3	cyt	guide1_1	1.45569021513313
4	cyt	guide1_1	1.33467491799701
5	cyt	guide1_1	0.68405226572837
6	cyt	guide1_1	0.688161378403199
7	cyt	guide1_1	0.673668411869567
8	cyt	guide1_1	0.513750823261819
9	cyt	guide1_1	0.410543081815216
10	cyt	guide1_1	0.512320239081071
11	cyt	guide1_1	0.527234116885388
12	cyt	guide1_1	0.464664332802962
13	cyt	guide1_1	0.509764083022199
14	cyt	guide1_1	0.575366759555464
15	cyt	guide1_1	0.572251139238626
16	cyt	guide1_1	0.593928903216009
17	cyt	guide1_1	0.680632537395675
18	cyt	guide1_1	0.639499828244489
19	cyt	guide1_1	0.618582509953133
20	cyt	guide1_1	0.73436087765694
21	cyt	guide1_1	0.745970896505825
22	cyt	guide1_1	0.727566413897106
23	cyt	guide1_1	0.811730282726076
24	cyt	guide1_1	0.809589247676764
25	cyt	guide1_1	0.767851031880567
26	cyt	guide1_1	0.750389323034335
27	cyt	guide1_1	0.902834560049372
28	cyt	guide1_1	0.811690115493916
29	cyt	guide1_1	0.773404102413277
30	cyt	guide1_1	0.849911385828755
31	cyt	guide1_1	0.959910703483699
32	cyt	guide1_1	0.892489097714385
33	cyt	guide1_1	0.854889881638987
34	cyt	guide1_1	0.906154016103766
35	cyt	guide1_1	0.843738691409457
36	cyt	guide1_1	0.937451235202026
37	cyt	guide1_1	1.00296786596237
38	cyt	guide1_1	0.888415743458404
39	cyt	guide1_1	0.935161042865225
40	cyt	guide1_1	0.892815180700416
41	cyt	guide1_1	1.00443047102727
42	cyt	guide1_1	0.92530801814096
43	cyt	guide1_1	0.98589542879056
44	cyt	guide1_1	1.01795153693442
45	cyt	guide1_1	0.854595573520578
46	cyt	guide1_1	1.01160453983615
47	cyt	guide1_1	0.931358751849504
48	cyt	guide1_1	1.00851798199506
49	cyt	guide1_1	0.989270774424384
50	cyt	guide1_1	0.971824630806954
51	cyt	guide1_1	0.979849120994674
52	cyt	guide1_1	1.03924802768469
53	cyt	guide1_1	1.05014712252554
54	cyt	guide1_1	0.980480244352322
55	cyt	guide1_1	1.05258872343123
56	cyt	guide1_1	0.977689473272111
57	cyt	guide1_1	1.13770374666821
58	cyt	guide1_1	1.08291526422649
59	cyt	guide1_1	1.10619644131052
60	cyt	guide1_1	0.86446455670039
61	cyt	guide1_1	0.940309318173238
62	cyt	guide1_1	1.15464382587319
63	cyt	guide1_1	1.03337876934725
64	cyt	guide1_1	1.02221713300449
65	cyt	guide1_1	0.999999942578846
66	cyt	guide1_1	1.06861254205728
67	cyt	guide1_1	1.02520686231198
68	cyt	guide1_1	1.0845357803429
69	cyt	guide1_1	1.00133560009537
70	cyt	guide1_1	1.1260086920816
71	cyt	guide1_1	1.02864670866259
72	cyt	guide1_1	1.10621685767828
73	cyt	guide1_1	1.03201498968276
74	cyt	guide1_1	0.924331030062409
75	cyt	guide1_1	1.08765910498136
76	cyt	guide1_1	1.02583687442284
77	cyt	guide1_1	0.965028962283003
78	cyt	guide1_1	1.04774217055415
79	cyt	guide1_1	1.06347137416572
80	cyt	guide1_1	1.02458683600764
81	cyt	guide1_1	1.10874356678495
82	cyt	guide1_1	1.03988921353605
83	cyt	guide1_1	1.03610094736876
84	cyt	guide1_1	0.836094669572688
85	cyt	guide1_1	1.02599580411493
86	cyt	guide1_1	0.984860793958792
87	cyt	guide1_1	1.05480524147811
88	cyt	guide1_1	1.07801120450762
89	cyt	guide1_1	1.1124568598549
90	cyt	guide1_1	1.11996340441508
91	cyt	guide1_1	1.15747233112502
92	cyt	guide1_1	1.21889150343094
93	cyt	guide1_1	1.20544325192002
94	cyt	guide1_1	1.08816019171146
95	cyt	guide1_1	1.04104247654235
96	cyt	guide1_1	1.08055658129082
97	cyt	guide1_1	1.08205483998003
98	cyt	guide1_1	1.07124853104803
99	cyt	guide1_1	1.09759650341215
100	cyt	guide1_1	0.982887903009379
101	cyt	guide1_1	1.17956510856307
102	cyt	guide1_1	1.15018216658324
103	cyt	guide1_1	1.12348326176016
104	cyt	guide1_1	1.0475578935481
105	cyt	guide1_1	1.01893180125749
106	cyt	guide1_1	1.06983266530327
107	cyt	guide1_1	1.03010663366516
108	cyt	guide1_1	1.05909931152543
109	cyt	guide1_1	1.11264229161625
110	cyt	guide1_1	1.16128504925573
111	cyt	guide1_1	1.0345007327118
112	cyt	guide1_1	1.14501128273516
113	cyt	guide1_1	1.0820020642243
114	cyt	guide1_1	1.11476157519225
115	cyt	guide1_1	1.09306357849182
116	cyt	guide1_1	1.03078318157419
117	cyt	guide1_1	1.13096559130026
118	cyt	guide1_1	1.16932581609163
119	cyt	guide1_1	1.10362659967158
120	cyt	guide1_1	1.20983170669851
121	cyt	guide1_1	1.08035744090265
122	cyt	guide1_1	1.11452939860887
123	cyt	guide1_1	1.08932676765001
124	cyt	guide1_1	1.03068004742714
125	cyt	guide1_1	1.0991862418221
126	cyt	guide1_1	1.12093497770029
127	cyt	guide1_1	1.00975638288722
128	cyt	guide1_1	1.20617092414495
129	cyt	guide1_1	1.14874721523619
130	cyt	guide1_1	1.10268902684386
131	cyt	guide1_1	1.01645534187577
132	cyt	guide1_1	1.0545543584795
133	cyt	guide1_1	1.03071644558775
134	cyt	guide1_1	1.18360598171136
135	cyt	guide1_1	1.1674562054619
136	cyt	guide1_1	1.12273051674354
137	cyt	guide1_1	1.19474562825693
138	cyt	guide1_1	1.15934992969753
139	cyt	guide1_1	1.10410601917964
140	cyt	guide1_1	1.06601276588017
141	cyt	guide1_1	1.05386616223221
142	cyt	guide1_1	1.13531888197338
143	cyt	guide1_1	1.25552667192671
144	cyt	guide1_1	1.10383092385859
145	cyt	guide1_1	1.07686534030767
146	cyt	guide1_1	1.01003831284703
147	cyt	guide1_1	1.08866784163326
148	cyt	guide1_1	1.02989859540565
149	cyt	guide1_1	1.20640829611344
150	cyt	guide1_1	1.05573587977744
151	cyt	guide1_1	1.17778898677677
152	cyt	guide1_1	1.09306751495447
153	cyt	guide1_1	1.18965971863576
154	cyt	guide1_1	1.06265294069432
155	cyt	guide1_1	0.931033253921347
156	cyt	guide1_1	1.1690959957637
157	cyt	guide1_1	1.08343413930001
158	cyt	guide1_1	1.20076061122017
159	cyt	guide1_1	1.04579518913958
160	cyt	guide1_1	1.07468501202215
161	cyt	guide1_1	1.05673385660609
162	cyt	guide1_1	1.13985742927023
163	cyt	guide1_1	1.10433713965869
164	cyt	guide1_1	1.12245058957268
165	cyt	guide1_1	1.07683346530732
166	cyt	guide1_1	1.04593422609416
167	cyt	guide1_1	1.04287961340919
168	cyt	guide1_1	1.03462541191496
169	cyt	guide1_1	0.978705193658466
170	cyt	guide1_1	1.14578604343916
171	cyt	guide1_1	1.13870228520791
172	cyt	guide1_1	1.00258822478755
173	cyt	guide1_1	1.06568268149706
174	cyt	guide1_1	1.1166206731858
175	cyt	guide1_1	1.04312977353865
176	cyt	guide1_1	1.07587834038959
177	cyt	guide1_1	1.02488584094575
178	cyt	guide1_1	0.91305906183218
179	cyt	guide1_1	1.14968416723117
180	cyt	guide1_1	1.05882214539205
181	cyt	guide1_1	1.07622640539039
182	cyt	guide1_1	1.11380106884347
183	cyt	guide1_1	1.17652855347469
184	cyt	guide1_1	1.27511761557559
185	cyt	guide1_1	1.06105585789776
186	cyt	guide1_1	0.98553018951328
187	cyt	guide1_1	1.10214856255593
188	cyt	guide1_1	1.20112311888449
189	cyt	guide1_1	1.06832623225129
190	cyt	guide1_1	1.07900693182566
191	cyt	guide1_1	0.97856799532712
192	cyt	guide1_1	1.04571016651936
193	cyt	guide1_1	1.25833579734884
194	cyt	guide1_1	1.14342458733892
195	cyt	guide1_1	0.92099249283344
196	cyt	guide1_1	1.10202047917913
197	cyt	guide1_1	1.02495751141157
198	cyt	guide1_1	1.01050413954798
199	cyt	guide1_1	1.05573270089314
200	cyt	guide1_1	1.05541978726379
201	cyt	guide1_1	0.996524400686331
202	cyt	guide1_1	1.04670061946223
203	cyt	guide1_1	1.16223077111027
204	cyt	guide1_1	1.03996962163881
205	cyt	guide1_1	1.15216994402595
206	cyt	guide1_1	1.05044692159077
207	cyt	guide1_1	1.0150919577028
208	cyt	guide1_1	0.908598295290241
209	cyt	guide1_1	0.963679606627651
210	cyt	guide1_1	1.10452970032307
211	cyt	guide1_1	0.98344243983209
212	cyt	guide1_1	1.05356424547582
213	cyt	guide1_1	0.991087941390987
214	cyt	guide1_1	0.960301143483164
215	cyt	guide1_1	0.966161950958348
216	cyt	guide1_1	1.12298131007028
217	cyt	guide1_1	1.19562154312048
218	cyt	guide1_1	1.18607405970321
219	cyt	guide1_1	1.12495794106495
220	cyt	guide1_1	0.998861915955101
221	cyt	guide1_1	1.14490194804207
222	cyt	guide1_1	0.962057986193744
223	cyt	guide1_1	1.04853134210791
224	cyt	guide1_1	1.00107622548107
225	cyt	guide1_1	1.17071282120827
226	cyt	guide1_1	1.00966235368905
227	cyt	guide1_1	1.04676134673408
228	cyt	guide1_1	1.03251604722368
229	cyt	guide1_1	1.22852771388957
230	cyt	guide1_1	0.990017929287405
231	cyt	guide1_1	1.13260243973728
232	cyt	guide1_1	1.09179507004805
233	cyt	guide1_1	1.04280399517584
234	cyt	guide1_1	1.1138069887813
235	cyt	guide1_1	0.948542205207192
236	cyt	guide1_1	1.01163161907949
237	cyt	guide1_1	0.965259192267356
238	cyt	guide1_1	1.25320376825147
239	cyt	guide1_1	1.0873310038227
240	cyt	guide1_1	0.949131975731124
241	cyt	guide1_1	1.00984902848737
242	cyt	guide1_1	1.03688456133922
243	cyt	guide1_1	0.992138125594627
244	cyt	guide1_1	1.04626812589141
245	cyt	guide1_1	1.26656588998318
246	cyt	guide1_1	1.06223047872775
247	cyt	guide1_1	1.04722273636898
248	cyt	guide1_1	1.06307386495411
249	cyt	guide1_1	1.00446407380728
250	cyt	guide1_1	1.08137288073308
251	cyt	guide1_1	1.21551610766887
252	cyt	guide1_1	1.16332569834061
253	cyt	guide1_1	1.1362338612765
254	cyt	guide1_1	1.14142705900923
255	cyt	guide1_1	1.20922185013783
256	cyt	guide1_1	1.18920390403243
257	cyt	guide1_1	1.05876144280626
258	cyt	guide1_1	1.06363430460552
259	cyt	guide1_1	1.15576626184995
260	cyt	guide1_1	1.20569954891579
261	cyt	guide1_1	1.10813972218432
262	cyt	guide1_1	1.17013489154213
263	cyt	guide1_1	1.07648271990445
264	cyt	guide1_1	0.9799368015993
265	cyt	guide1_1	1.02391059037427
266	cyt	guide1_1	1.21371999182539
267	cyt	guide1_1	1.21054227745825
268	cyt	guide1_1	0.985498075640047
269	cyt	guide1_1	1.25681894877327
270	cyt	guide1_1	0.989534585062287
271	cyt	guide1_1	1.1332244873607
272	cyt	guide1_1	0.964143144642648
273	cyt	guide1_1	1.13582142673175
274	cyt	guide1_1	1.03837483171387
275	cyt	guide1_1	1.04977777460347
276	cyt	guide1_1	1.01416232314913
277	cyt	guide1_1	1.10337452959978
278	cyt	guide1_1	1.01885006608203
279	cyt	guide1_1	1.09555821720533
280	cyt	guide1_1	1.14422552596699
281	cyt	guide1_1	1.01412699120601
282	cyt	guide1_1	1.05879120117816
283	cyt	guide1_1	0.788239745577615
284	cyt	guide1_1	1.03539799065598
285	cyt	guide1_1	1.10535792152072
286	cyt	guide1_1	1.04449704254689
287	cyt	guide1_1	1.13741688551394
288	cyt	guide1_1	1.3097869049129
289	cyt	guide1_1	0.954222239027575
290	cyt	guide1_1	0.94897535772318
291	cyt	guide1_1	1.04741821531828
292	cyt	guide1_1	1.03966893150357
293	cyt	guide1_1	1.04140103771848
294	cyt	guide1_1	1.14672754876207
295	cyt	guide1_1	0.999411390800441
296	cyt	guide1_1	1.21954986410444
297	cyt	guide1_1	1.09075072318006
298	cyt	guide1_1	1.00787787971214
299	cyt	guide1_1	1.17930402030615
300	cyt	guide1_1	1.1967069654445
301	cyt	guide1_1	1.03258566665032
302	cyt	guide1_1	1.07061436965293
303	cyt	guide1_1	1.06377615237605
304	cyt	guide1_1	1.15139050634969
305	cyt	guide1_1	1.1219707064944
306	cyt	guide1_1	1.0883510557677
307	cyt	guide1_1	1.24586237408946
308	cyt	guide1_1	1.21559008510822
309	cyt	guide1_1	1.25653602401628
310	cyt	guide1_1	1.16641662710213
311	cyt	guide1_1	0.926851552055951
312	cyt	guide1_1	1.17340085718872
313	cyt	guide1_1	0.974857250083541
314	cyt	guide1_1	1.07362616224177
315	cyt	guide1_1	1.10971886920011
316	cyt	guide1_1	0.966623441475006
317	cyt	guide1_1	0.980174019827803
318	cyt	guide1_1	1.1192170433774
319	cyt	guide1_1	1.10176767444998
320	cyt	guide1_1	1.31256570333245
321	cyt	guide1_1	0.975548091290682
322	cyt	guide1_1	1.18973759746716
323	cyt	guide1_1	1.00341105157133
324	cyt	guide1_1	0.873187379919774
325	cyt	guide1_1	0.951172869881587
326	cyt	guide1_1	0.946494423571936
327	cyt	guide1_1	0.942346670226009
328	cyt	guide1_1	1.35350355543608
329	cyt	guide1_1	1.03906159473881
330	cyt	guide1_1	0.943819286850074
331	cyt	guide1_1	1.07599971618361
332	cyt	guide1_1	1.07173900409688
333	cyt	guide1_1	1.19458649240884
334	cyt	guide1_1	1.07547380856224
335	cyt	guide1_1	1.03223369815884
336	cyt	guide1_1	0.912860541300631
337	cyt	guide1_1	0.959981609904826
338	cyt	guide1_1	1.21282200057779
339	cyt	guide1_1	0.86446815936847
340	cyt	guide1_1	0.976879589949244
341	cyt	guide1_1	0.941955561950502
342	cyt	guide1_1	0.997343167296784
343	cyt	guide1_1	0.996424612988732
344	cyt	guide1_1	1.11522540438328
345	cyt	guide1_1	1.10355919465356
346	cyt	guide1_1	1.22144672624124
347	cyt	guide1_1	1.01564321761293
348	cyt	guide1_1	1.12072612350747
349	cyt	guide1_1	1.10371537798687
350	cyt	guide1_1	1.18259040697794
351	cyt	guide1_1	0.931566190687075
352	cyt	guide1_1	1.05585790374631
353	cyt	guide1_1	1.11484690701475
354	cyt	guide1_1	0.943172837139008
355	cyt	guide1_1	0.966785250764164
